id_detalle,id_venta,id_producto,cantidad,precio_unitario,subtotal
2060,799,34,1,85,85
2061,799,56,3,500,1500
2062,799,69,1,450,450
2063,800,7,1,500,500
2064,800,22,4,1800,7200
2065,800,59,4,950,3800
2066,800,65,1,1200,1200
2067,801,36,1,1200,1200
2068,801,77,2,750,1500
2069,801,1,4,1500,6000
2070,801,62,3,1550,4650
2071,802,39,2,750,1500
2072,802,10,2,900,1800
2073,803,63,4,2200,8800
2074,803,3,2,50,100
2075,803,15,2,200,400
2076,804,57,4,350,1400
2077,805,11,3,2500,7500
2078,805,48,3,3200,9600
2079,805,76,1,950,950
2080,806,48,4,3200,12800
2081,807,31,1,120,120
2082,808,4,2,75,150
2083,808,58,1,280,280
2084,808,60,2,1400,2800
2085,809,25,1,1400,1400
2086,809,5,3,1200,3600
2087,810,15,3,200,600
2088,810,48,3,3200,9600
2089,810,6,4,800,3200
2090,810,43,4,700,2800
2091,811,62,1,1550,1550
2092,811,66,2,2500,5000
2093,811,43,3,700,2100
2094,811,6,4,800,3200
2095,812,10,4,900,3600
2096,812,6,1,800,800
2097,813,11,1,2500,2500
2098,813,2,4,3000,12000
2099,813,35,3,150,450
2100,813,12,4,2000,8000
2101,814,37,1,950,950
2102,814,67,1,250,250
2103,814,28,2,1200,2400
2104,815,32,1,90,90
2105,815,79,4,1100,4400
2106,815,47,1,1900,1900
2107,815,33,3,110,330
2108,816,29,2,850,1700
2109,817,70,2,35,70
2110,818,29,3,850,2550
2111,818,58,2,280,560
2112,819,19,3,25,75
2113,820,61,3,1650,4950
2114,820,63,3,2200,6600
2115,821,76,3,950,2850
2116,822,14,1,100,100
2117,822,28,2,1200,2400
2118,822,78,3,600,1800
2119,823,57,4,350,1400
2120,824,64,3,1800,5400
2121,825,11,2,2500,5000
2122,825,73,2,1800,3600
2123,826,38,2,1500,3000
2124,827,10,3,900,2700
2125,828,57,1,350,350
2126,828,27,2,650,1300
2127,828,20,3,5000,15000
2128,829,22,3,1800,5400
2129,829,80,4,450,1800
2130,830,69,2,450,900
2131,830,18,1,650,650
2132,831,71,1,50,50
2133,832,75,4,1500,6000
2134,832,58,2,280,560
2135,832,13,2,100,200
2136,833,29,4,850,3400
2137,833,48,4,3200,12800
2138,833,60,1,1400,1400
2139,834,12,1,2000,2000
2140,834,67,4,250,1000
2141,834,27,4,650,2600
2142,834,40,2,400,800
2143,835,42,2,800,1600
2144,835,44,4,550,2200
2145,835,65,2,1200,2400
2146,835,63,4,2200,8800
2147,836,17,1,1800,1800
2148,836,51,1,1750,1750
2149,837,11,2,2500,5000
2150,837,68,1,800,800
2151,837,57,3,350,1050
2152,838,45,2,1100,2200
2153,838,39,4,750,3000
2154,838,11,1,2500,2500
2155,838,3,1,50,50
2156,839,7,2,500,1000
2157,840,62,4,1550,6200
2158,840,27,4,650,2600
2159,841,55,3,400,1200
2160,841,36,1,1200,1200
2161,841,7,3,500,1500
2162,841,73,2,1800,3600
2163,842,66,4,2500,10000
2164,843,71,2,50,100
2165,843,34,1,85,85
2166,843,42,1,800,800
2167,843,79,4,1100,4400
2168,844,72,3,80,240
2169,844,5,3,1200,3600
2170,844,78,1,600,600
2171,844,34,1,85,85
2172,845,22,3,1800,5400
2173,845,61,2,1650,3300
2174,846,56,3,500,1500
2175,846,35,2,150,300
2176,847,65,4,1200,4800
2177,848,56,1,500,500
2178,849,78,2,600,1200
2179,849,71,2,50,100
2180,849,37,4,950,3800
2181,850,74,1,3500,3500
2182,851,51,4,1750,7000
2183,851,58,2,280,560
2184,851,46,4,2800,11200
2185,851,28,3,1200,3600
2186,852,80,1,450,450
2187,852,13,3,100,300
2188,852,66,4,2500,10000
2189,853,60,2,1400,2800
2190,854,51,1,1750,1750
2191,855,4,1,75,75
2192,855,34,1,85,85
2193,855,52,2,150,300
2194,856,45,3,1100,3300
2195,856,8,3,600,1800
2196,857,55,2,400,800
2197,858,37,3,950,2850
2198,858,48,1,3200,3200
2199,858,67,2,250,500
2200,858,2,4,3000,12000
2201,859,6,2,800,1600
2202,859,14,1,100,100
2203,859,78,2,600,1200
2204,860,50,2,1600,3200
2205,860,16,3,700,2100
2206,860,56,2,500,1000
2207,860,49,3,1600,4800
2208,861,56,2,500,1000
2209,861,27,1,650,650
2210,862,54,2,120,240
2211,862,13,3,100,300
2212,862,77,4,750,3000
2213,863,61,2,1650,3300
2214,863,9,4,450,1800
2215,864,47,2,1900,3800
2216,864,45,4,1100,4400
2217,864,32,2,90,180
2218,864,28,3,1200,3600
2219,865,35,2,150,300
2220,866,66,2,2500,5000
2221,866,2,4,3000,12000
2222,866,36,4,1200,4800
2223,867,72,4,80,320
2224,867,65,1,1200,1200
2225,868,47,2,1900,3800
2226,868,19,4,25,100
2227,868,66,3,2500,7500
2228,868,28,4,1200,4800
2229,869,33,1,110,110
2230,869,22,3,1800,5400
2231,869,47,2,1900,3800
2232,870,21,4,2200,8800
2233,870,55,2,400,800
2234,870,77,1,750,750
2235,871,21,4,2200,8800
2236,871,24,1,1100,1100
2237,872,71,1,50,50
2238,872,40,2,400,800
2239,872,34,4,85,340
2240,873,9,2,450,900
2241,873,57,2,350,700
2242,874,38,3,1500,4500
2243,874,51,4,1750,7000
2244,874,36,4,1200,4800
2245,875,35,1,150,150
2246,875,10,4,900,3600
2247,875,46,2,2800,5600
2248,875,53,1,300,300
2249,876,27,2,650,1300
2250,876,72,4,80,320
2251,876,70,2,35,70
2252,877,65,3,1200,3600
2253,878,26,3,4500,13500
2254,878,38,1,1500,1500
2255,878,50,4,1600,6400
2256,879,56,3,500,1500
2257,880,2,2,3000,6000
2258,881,76,4,950,3800
2259,881,65,2,1200,2400
2260,881,2,1,3000,3000
2261,882,23,1,950,950
2262,882,53,1,300,300
2263,882,55,4,400,1600
2264,882,68,3,800,2400
2265,883,37,1,950,950
2266,883,31,4,120,480
2267,884,64,2,1800,3600
2268,884,80,1,450,450
2269,884,1,3,1500,4500
2270,884,19,1,25,25
2271,885,50,4,1600,6400
2272,885,44,3,550,1650
2273,885,37,2,950,1900
2274,886,16,2,700,1400
2275,886,50,1,1600,1600
2276,886,6,3,800,2400
2277,887,20,2,5000,10000
2278,887,50,3,1600,4800
2279,887,26,1,4500,4500
2280,887,70,3,35,105
2281,888,74,2,3500,7000
2282,888,28,3,1200,3600
2283,889,41,4,850,3400
2284,890,23,3,950,2850
2285,890,46,3,2800,8400
2286,891,20,1,5000,5000
2287,891,66,4,2500,10000
2288,891,3,3,50,150
2289,892,72,3,80,240
2290,892,11,4,2500,10000
2291,892,70,2,35,70
2292,892,45,3,1100,3300
2293,893,44,2,550,1100
2294,893,25,4,1400,5600
2295,893,69,1,450,450
2296,893,49,1,1600,1600
2297,894,9,3,450,1350
2298,894,33,1,110,110
2299,895,44,3,550,1650
2300,895,30,1,550,550
2301,895,58,3,280,840
2302,896,62,4,1550,6200
2303,896,55,3,400,1200
2304,896,11,4,2500,10000
2305,897,57,1,350,350
2306,897,67,4,250,1000
2307,898,62,1,1550,1550
2308,898,8,2,600,1200
2309,898,26,4,4500,18000
2310,898,53,1,300,300
2311,899,55,4,400,1600
2312,900,32,4,90,360
2313,900,23,1,950,950
2314,900,18,4,650,2600
2315,900,27,3,650,1950
2316,901,31,1,120,120
2317,901,19,3,25,75
2318,901,1,1,1500,1500
2319,902,6,1,800,800
2320,903,45,4,1100,4400
2321,903,7,2,500,1000
2322,904,11,1,2500,2500
2323,904,67,2,250,500
2324,904,64,1,1800,1800
2325,904,10,1,900,900
2326,905,4,2,75,150
2327,905,11,1,2500,2500
2328,905,45,4,1100,4400
2329,905,18,2,650,1300
2330,906,79,3,1100,3300
2331,906,31,1,120,120
2332,906,38,1,1500,1500
2333,906,30,1,550,550
2334,907,24,1,1100,1100
2335,907,80,1,450,450
2336,908,65,4,1200,4800
2337,908,44,2,550,1100
2338,908,48,2,3200,6400
2339,908,63,2,2200,4400
2340,909,50,4,1600,6400
2341,909,36,1,1200,1200
2342,909,29,4,850,3400
2343,909,6,3,800,2400
2344,910,60,2,1400,2800
2345,910,16,1,700,700
2346,910,76,3,950,2850
2347,911,64,4,1800,7200
2348,911,17,1,1800,1800
2349,911,42,2,800,1600
2350,912,54,3,120,360
2351,913,8,2,600,1200
2352,913,15,2,200,400
2353,913,64,2,1800,3600
2354,914,57,1,350,350
2355,914,26,3,4500,13500
2356,914,23,3,950,2850
2357,915,55,1,400,400
2358,915,64,1,1800,1800
2359,915,20,2,5000,10000
2360,915,37,4,950,3800
2361,916,76,1,950,950
2362,917,63,2,2200,4400
2363,917,52,2,150,300
2364,918,42,3,800,2400
2365,918,30,2,550,1100
2366,919,51,2,1750,3500
2367,919,9,4,450,1800
2368,919,38,4,1500,6000
2369,919,65,2,1200,2400
2370,920,72,2,80,160
2371,920,2,1,3000,3000
2372,920,76,2,950,1900
2373,921,5,2,1200,2400
2374,921,59,1,950,950
2375,921,58,3,280,840
2376,922,4,3,75,225
2377,922,55,1,400,400
2378,922,74,2,3500,7000
2379,922,23,2,950,1900
2380,923,58,4,280,1120
2381,923,40,3,400,1200
2382,923,10,1,900,900
2383,923,8,2,600,1200
2384,924,1,4,1500,6000
2385,924,21,3,2200,6600
2386,924,31,3,120,360
2387,924,66,1,2500,2500
2388,925,19,4,25,100
2389,926,20,4,5000,20000
2390,926,53,4,300,1200
2391,926,16,3,700,2100
2392,926,31,1,120,120
2393,927,15,3,200,600
2394,928,20,2,5000,10000
2395,928,39,3,750,2250
2396,928,19,4,25,100
2397,929,53,4,300,1200
2398,930,65,3,1200,3600
2399,930,26,2,4500,9000
2400,930,29,4,850,3400
2401,930,73,4,1800,7200
2402,931,51,2,1750,3500
2403,932,31,1,120,120
2404,933,13,2,100,200
2405,933,39,4,750,3000
2406,934,67,2,250,500
2407,935,44,3,550,1650
2408,935,3,4,50,200
2409,935,79,4,1100,4400
2410,935,57,2,350,700
2411,936,32,3,90,270
2412,937,73,2,1800,3600
2413,937,14,2,100,200
2414,937,33,1,110,110
2415,938,49,1,1600,1600
2416,938,15,1,200,200
2417,938,60,2,1400,2800
2418,939,63,2,2200,4400
2419,939,28,2,1200,2400
2420,939,59,4,950,3800
2421,940,56,1,500,500
2422,941,10,2,900,1800
2423,941,71,1,50,50
2424,941,39,2,750,1500
2425,942,62,2,1550,3100
2426,942,39,3,750,2250
2427,942,33,3,110,330
2428,942,73,4,1800,7200
2429,943,13,1,100,100
2430,943,61,2,1650,3300
2431,943,39,2,750,1500
2432,943,48,3,3200,9600
2433,944,40,3,400,1200
2434,944,10,4,900,3600
2435,944,73,2,1800,3600
2436,944,62,1,1550,1550
2437,945,17,4,1800,7200
2438,945,67,3,250,750
2439,945,44,3,550,1650
2440,946,52,4,150,600
2441,946,25,2,1400,2800
2442,946,80,1,450,450
2443,946,32,3,90,270
2444,947,58,3,280,840
2445,948,32,4,90,360
2446,948,33,2,110,220
2447,949,55,3,400,1200
2448,949,25,4,1400,5600
2449,949,57,2,350,700
2450,950,19,2,25,50
2451,951,29,1,850,850
2452,952,20,1,5000,5000
2453,952,3,3,50,150
2454,952,22,1,1800,1800
2455,953,36,2,1200,2400
2456,953,68,3,800,2400
2457,953,41,2,850,1700
2458,953,19,4,25,100
2459,954,14,2,100,200
2460,954,76,3,950,2850
2461,954,48,4,3200,12800
2462,955,13,3,100,300
2463,956,17,4,1800,7200
2464,957,43,4,700,2800
2465,957,60,3,1400,4200
2466,957,33,3,110,330
2467,958,25,3,1400,4200
2468,958,36,2,1200,2400
2469,958,20,1,5000,5000
2470,958,12,1,2000,2000
2471,959,40,1,400,400
2472,959,78,1,600,600
2473,959,5,2,1200,2400
2474,959,23,3,950,2850
2475,960,73,2,1800,3600
2476,960,42,3,800,2400
2477,960,24,1,1100,1100
2478,960,67,4,250,1000
2479,961,33,1,110,110
2480,962,11,2,2500,5000
2481,963,77,1,750,750
2482,963,16,2,700,1400
2483,963,50,4,1600,6400
2484,964,15,1,200,200
2485,964,37,1,950,950
2486,964,26,3,4500,13500
2487,964,51,1,1750,1750
2488,965,62,2,1550,3100
2489,966,53,3,300,900
2490,966,5,2,1200,2400
2491,966,29,1,850,850
2492,966,26,1,4500,4500
2493,967,46,2,2800,5600
2494,967,56,2,500,1000
2495,967,27,4,650,2600
2496,967,74,4,3500,14000
2497,968,60,3,1400,4200
2498,968,25,1,1400,1400
2499,968,30,3,550,1650
2500,969,60,2,1400,2800
2501,969,5,3,1200,3600
2502,970,80,3,450,1350
2503,971,77,1,750,750
2504,971,78,1,600,600
2505,972,19,4,25,100
2506,972,30,2,550,1100
2507,972,23,1,950,950
2508,973,47,2,1900,3800
2509,974,79,2,1100,2200
2510,974,37,4,950,3800
2511,975,46,3,2800,8400
2512,976,29,1,850,850
2513,977,57,4,350,1400
2514,977,42,1,800,800
2515,978,66,3,2500,7500
2516,978,32,3,90,270
2517,978,73,2,1800,3600
2518,979,62,1,1550,1550
2519,979,5,1,1200,1200
2520,980,61,4,1650,6600
2521,981,38,1,1500,1500
2522,981,61,1,1650,1650
2523,982,62,1,1550,1550
2524,982,80,3,450,1350
2525,983,77,2,750,1500
2526,983,27,3,650,1950
2527,983,71,4,50,200
2528,984,41,3,850,2550
2529,985,77,3,750,2250
2530,985,26,4,4500,18000
2531,985,68,2,800,1600
2532,986,21,2,2200,4400
2533,986,58,3,280,840
2534,986,52,3,150,450
2535,987,72,2,80,160
2536,987,5,3,1200,3600
2537,987,66,3,2500,7500
2538,987,79,2,1100,2200
2539,988,43,2,700,1400
2540,989,76,3,950,2850
2541,989,3,1,50,50
2542,989,38,3,1500,4500
2543,989,43,3,700,2100
2544,990,20,1,5000,5000
2545,990,69,3,450,1350
2546,991,50,3,1600,4800
2547,992,78,1,600,600
2548,992,57,2,350,700
2549,992,45,4,1100,4400
2550,993,32,1,90,90
2551,993,37,4,950,3800
2552,993,35,2,150,300
2553,994,44,4,550,2200
2554,994,54,2,120,240
2555,994,26,1,4500,4500
2556,995,3,1,50,50
2557,995,34,4,85,340
2558,996,46,1,2800,2800
2559,997,27,2,650,1300
2560,997,8,4,600,2400
2561,997,48,4,3200,12800
2562,998,66,2,2500,5000
2563,998,23,3,950,2850
2564,999,80,1,450,450
2565,999,79,4,1100,4400
2566,1000,74,3,3500,10500
2567,1000,29,1,850,850
2568,1000,7,4,500,2000
2569,1001,61,2,1650,3300
2570,1001,12,4,2000,8000
2571,1001,36,3,1200,3600
2572,1001,11,2,2500,5000
2573,1002,22,2,1800,3600
2574,1003,63,4,2200,8800
2575,1004,3,1,50,50
2576,1004,76,3,950,2850
2577,1004,80,1,450,450
2578,1004,72,3,80,240
2579,1005,76,1,950,950
2580,1006,53,1,300,300
2581,1006,66,3,2500,7500
2582,1006,76,1,950,950
2583,1006,28,2,1200,2400
2584,1007,19,1,25,25
2585,1008,14,3,100,300
2586,1009,65,4,1200,4800
2587,1009,45,4,1100,4400
2588,1009,6,3,800,2400
2589,1010,21,3,2200,6600
2590,1010,65,3,1200,3600
2591,1011,5,1,1200,1200
2592,1011,74,2,3500,7000
2593,1012,9,1,450,450
2594,1012,41,4,850,3400
2595,1012,78,3,600,1800
2596,1013,20,2,5000,10000
2597,1013,6,2,800,1600
2598,1013,46,3,2800,8400
2599,1014,17,4,1800,7200
2600,1014,57,3,350,1050
2601,1014,70,4,35,140
2602,1015,51,2,1750,3500
2603,1015,31,1,120,120
2604,1016,13,1,100,100
2605,1016,33,2,110,220
2606,1017,5,4,1200,4800
2607,1017,43,4,700,2800
2608,1017,62,4,1550,6200
2609,1018,41,3,850,2550
2610,1019,67,2,250,500
2611,1019,29,4,850,3400
2612,1019,19,4,25,100
2613,1020,41,2,850,1700
2614,1020,73,1,1800,1800
2615,1020,27,4,650,2600
2616,1021,65,1,1200,1200
2617,1021,36,2,1200,2400
2618,1022,34,2,85,170
2619,1022,61,4,1650,6600
2620,1022,28,2,1200,2400
2621,1023,2,1,3000,3000
2622,1023,55,3,400,1200
2623,1023,74,4,3500,14000
2624,1023,50,2,1600,3200
2625,1024,31,4,120,480
2626,1024,41,2,850,1700
2627,1024,58,2,280,560
2628,1025,24,2,1100,2200
2629,1025,69,1,450,450
2630,1025,4,2,75,150
2631,1026,22,1,1800,1800
2632,1026,67,3,250,750
2633,1027,18,1,650,650
2634,1027,11,1,2500,2500
2635,1027,75,3,1500,4500
2636,1028,38,4,1500,6000
2637,1028,30,4,550,2200
2638,1028,68,1,800,800
2639,1028,8,2,600,1200
2640,1029,31,4,120,480
2641,1029,69,4,450,1800
2642,1030,55,3,400,1200
2643,1030,75,1,1500,1500
2644,1030,56,1,500,500
2645,1031,42,1,800,800
2646,1031,20,2,5000,10000
2647,1031,77,3,750,2250
2648,1032,74,1,3500,3500
2649,1032,32,3,90,270
2650,1033,10,3,900,2700
2651,1033,17,1,1800,1800
2652,1033,78,4,600,2400
2653,1033,57,3,350,1050
2654,1034,65,3,1200,3600
2655,1035,63,2,2200,4400
2656,1035,14,2,100,200
2657,1035,5,1,1200,1200
2658,1035,16,2,700,1400
2659,1036,50,3,1600,4800
2660,1036,48,2,3200,6400
2661,1036,14,1,100,100
2662,1036,12,3,2000,6000
2663,1037,32,3,90,270
2664,1038,77,4,750,3000
2665,1038,15,1,200,200
2666,1038,65,1,1200,1200
2667,1038,68,2,800,1600
2668,1039,14,2,100,200
2669,1039,27,1,650,650
2670,1039,60,4,1400,5600
2671,1040,6,2,800,1600
2672,1040,35,2,150,300
2673,1040,5,2,1200,2400
2674,1041,1,2,1500,3000
2675,1041,14,2,100,200
2676,1041,50,4,1600,6400
2677,1041,75,1,1500,1500
2678,1042,58,2,280,560
2679,1042,35,3,150,450
2680,1042,5,2,1200,2400
2681,1043,12,2,2000,4000
2682,1044,21,3,2200,6600
2683,1045,23,4,950,3800
2684,1045,6,4,800,3200
2685,1045,31,3,120,360
2686,1045,27,4,650,2600
2687,1046,61,3,1650,4950
2688,1046,72,1,80,80
2689,1046,77,1,750,750
2690,1046,47,1,1900,1900
2691,1047,24,3,1100,3300
2692,1048,6,2,800,1600
2693,1048,15,2,200,400
2694,1048,66,3,2500,7500
2695,1048,9,3,450,1350
2696,1049,20,2,5000,10000
2697,1049,68,2,800,1600
2698,1049,13,4,100,400
2699,1049,41,4,850,3400
2700,1050,65,3,1200,3600
2701,1050,30,2,550,1100
2702,1050,48,4,3200,12800
2703,1051,49,2,1600,3200
2704,1051,57,4,350,1400
2705,1052,36,1,1200,1200
2706,1052,71,3,50,150
2707,1052,51,1,1750,1750
2708,1053,80,2,450,900
2709,1054,69,4,450,1800
2710,1054,3,3,50,150
2711,1054,65,1,1200,1200
2712,1054,22,4,1800,7200
2713,1055,26,1,4500,4500
2714,1056,42,3,800,2400
2715,1057,19,4,25,100
2716,1057,10,4,900,3600
2717,1057,77,4,750,3000
2718,1058,17,2,1800,3600
2719,1058,28,1,1200,1200
2720,1059,35,3,150,450
2721,1059,71,2,50,100
2722,1060,21,4,2200,8800
2723,1060,42,4,800,3200
2724,1060,66,1,2500,2500
2725,1061,43,1,700,700
2726,1061,61,1,1650,1650
2727,1061,39,4,750,3000
2728,1061,6,2,800,1600
2729,1062,74,3,3500,10500
2730,1062,15,1,200,200
2731,1062,54,2,120,240
2732,1063,35,2,150,300
2733,1063,23,2,950,1900
2734,1063,51,3,1750,5250
2735,1063,9,3,450,1350
2736,1064,70,2,35,70
2737,1064,78,2,600,1200
2738,1065,23,3,950,2850
2739,1065,56,3,500,1500
2740,1065,75,1,1500,1500
2741,1065,32,1,90,90
2742,1066,43,4,700,2800
2743,1067,38,4,1500,6000
2744,1067,75,2,1500,3000
2745,1067,57,2,350,700
2746,1067,78,2,600,1200
2747,1068,28,3,1200,3600
2748,1069,50,3,1600,4800
2749,1069,40,2,400,800
2750,1069,56,4,500,2000
2751,1070,16,2,700,1400
2752,1070,34,3,85,255
2753,1070,49,1,1600,1600
2754,1070,1,1,1500,1500
2755,1071,57,2,350,700
2756,1071,48,3,3200,9600
2757,1071,26,3,4500,13500
2758,1072,74,1,3500,3500
2759,1072,47,4,1900,7600
2760,1073,78,4,600,2400
2761,1073,53,4,300,1200
2762,1074,15,2,200,400
2763,1074,30,3,550,1650
2764,1074,61,3,1650,4950
2765,1074,41,4,850,3400
2766,1075,49,1,1600,1600
2767,1075,67,1,250,250
2768,1075,5,1,1200,1200
2769,1076,75,2,1500,3000
2770,1077,2,3,3000,9000
2771,1077,31,2,120,240
2772,1077,10,1,900,900
2773,1077,76,4,950,3800
2774,1078,50,2,1600,3200
2775,1078,21,4,2200,8800
2776,1079,55,1,400,400
2777,1079,77,4,750,3000
2778,1079,32,2,90,180
2779,1079,29,4,850,3400
2780,1080,64,1,1800,1800
2781,1080,26,3,4500,13500
2782,1080,43,4,700,2800
2783,1080,52,1,150,150
2784,1081,36,1,1200,1200
2785,1081,22,2,1800,3600
2786,1081,48,3,3200,9600
2787,1081,10,2,900,1800
2788,1082,70,1,35,35
2789,1082,74,3,3500,10500
2790,1082,3,4,50,200
2791,1083,67,3,250,750
2792,1083,55,3,400,1200
2793,1083,32,3,90,270
2794,1084,10,3,900,2700
2795,1084,42,4,800,3200
2796,1085,58,1,280,280
2797,1085,71,3,50,150
2798,1085,51,1,1750,1750
2799,1085,25,3,1400,4200
2800,1086,33,2,110,220
2801,1087,15,1,200,200
2802,1087,10,2,900,1800
2803,1087,1,2,1500,3000
2804,1088,72,2,80,160
2805,1088,25,4,1400,5600
2806,1089,43,1,700,700
2807,1090,25,3,1400,4200
2808,1091,53,3,300,900
2809,1091,48,1,3200,3200
2810,1091,70,4,35,140
2811,1092,73,4,1800,7200
2812,1092,57,3,350,1050
2813,1092,70,2,35,70
2814,1093,29,1,850,850
2815,1093,45,4,1100,4400
2816,1093,17,1,1800,1800
2817,1094,69,1,450,450
2818,1094,65,2,1200,2400
2819,1095,60,1,1400,1400
2820,1096,79,1,1100,1100
2821,1096,67,3,250,750
2822,1096,47,2,1900,3800
2823,1097,56,4,500,2000
2824,1097,57,1,350,350
2825,1097,30,1,550,550
2826,1097,63,4,2200,8800
2827,1098,47,2,1900,3800
2828,1098,56,2,500,1000
2829,1098,62,3,1550,4650
2830,1099,57,4,350,1400
2831,1099,12,3,2000,6000
2832,1099,45,1,1100,1100
2833,1100,78,1,600,600
2834,1100,44,1,550,550
2835,1100,63,2,2200,4400
2836,1101,72,2,80,160
2837,1101,26,3,4500,13500
2838,1101,62,3,1550,4650
2839,1101,37,4,950,3800
2840,1102,37,2,950,1900
2841,1102,22,1,1800,1800
2842,1102,78,1,600,600
2843,1102,28,4,1200,4800
2844,1103,45,2,1100,2200
2845,1103,40,3,400,1200
2846,1103,78,1,600,600
2847,1104,65,2,1200,2400
2848,1104,7,2,500,1000
2849,1105,29,4,850,3400
2850,1105,63,1,2200,2200
2851,1105,7,2,500,1000
2852,1105,2,1,3000,3000
2853,1106,62,2,1550,3100
2854,1106,4,3,75,225
2855,1107,58,3,280,840
2856,1107,50,3,1600,4800
2857,1107,76,3,950,2850
2858,1107,49,1,1600,1600
2859,1108,6,3,800,2400
2860,1108,58,1,280,280
2861,1108,68,2,800,1600
2862,1108,4,4,75,300
2863,1109,51,4,1750,7000
2864,1110,80,3,450,1350
2865,1110,62,3,1550,4650
2866,1111,22,3,1800,5400
2867,1112,79,3,1100,3300
2868,1112,62,1,1550,1550
2869,1112,6,4,800,3200
2870,1113,71,1,50,50
2871,1113,41,1,850,850
2872,1113,67,1,250,250
2873,1113,23,1,950,950
2874,1114,46,3,2800,8400
2875,1115,62,1,1550,1550
2876,1115,5,2,1200,2400
2877,1115,64,1,1800,1800
2878,1115,40,3,400,1200
2879,1116,18,4,650,2600
2880,1116,35,1,150,150
2881,1117,30,1,550,550
2882,1117,17,2,1800,3600
2883,1117,42,4,800,3200
2884,1117,75,4,1500,6000
2885,1118,45,3,1100,3300
2886,1118,61,4,1650,6600
2887,1118,1,4,1500,6000
2888,1118,32,3,90,270
2889,1119,14,3,100,300
2890,1119,30,4,550,2200
2891,1119,51,2,1750,3500
2892,1119,33,1,110,110
2893,1120,58,1,280,280
2894,1121,20,3,5000,15000
2895,1121,31,2,120,240
2896,1122,26,1,4500,4500
2897,1122,47,1,1900,1900
2898,1122,10,4,900,3600
2899,1122,30,1,550,550
2900,1123,32,3,90,270
2901,1123,69,3,450,1350
2902,1123,30,4,550,2200
2903,1124,57,3,350,1050
2904,1124,60,1,1400,1400
2905,1124,17,1,1800,1800
2906,1125,54,3,120,360
2907,1126,11,2,2500,5000
2908,1126,65,4,1200,4800
2909,1126,52,3,150,450
2910,1126,75,1,1500,1500
2911,1127,73,2,1800,3600
2912,1128,23,1,950,950
2913,1129,1,2,1500,3000
2914,1129,61,1,1650,1650
2915,1129,72,4,80,320
2916,1130,72,4,80,320
2917,1130,1,3,1500,4500
2918,1131,9,4,450,1800
2919,1131,2,1,3000,3000
2920,1131,14,3,100,300
2921,1131,45,1,1100,1100
2922,1132,19,2,25,50
2923,1132,39,3,750,2250
2924,1133,51,2,1750,3500
2925,1133,35,4,150,600
2926,1133,48,2,3200,6400
2927,1133,4,4,75,300
2928,1134,78,1,600,600
2929,1135,24,2,1100,2200
2930,1136,30,1,550,550
2931,1137,66,2,2500,5000
2932,1138,52,4,150,600
2933,1139,7,4,500,2000
2934,1139,43,3,700,2100
2935,1140,51,4,1750,7000
2936,1140,55,3,400,1200
2937,1141,54,4,120,480
2938,1141,71,2,50,100
2939,1141,62,4,1550,6200
2940,1141,77,1,750,750
2941,1142,48,2,3200,6400
2942,1142,41,2,850,1700
2943,1142,68,1,800,800
2944,1142,58,1,280,280
2945,1143,53,4,300,1200
2946,1143,30,2,550,1100
2947,1143,1,2,1500,3000
2948,1144,39,2,750,1500
2949,1144,4,2,75,150
2950,1144,10,2,900,1800
2951,1145,61,2,1650,3300
2952,1145,11,3,2500,7500
2953,1146,48,1,3200,3200
2954,1147,29,1,850,850
2955,1147,39,1,750,750
2956,1147,2,4,3000,12000
2957,1148,29,2,850,1700
2958,1148,21,4,2200,8800
2959,1149,35,2,150,300
2960,1149,70,2,35,70
2961,1149,11,3,2500,7500
2962,1150,40,1,400,400
2963,1150,54,3,120,360
2964,1150,60,3,1400,4200
2965,1151,57,2,350,700
2966,1151,71,2,50,100
2967,1151,33,1,110,110
2968,1151,19,4,25,100
2969,1152,39,3,750,2250
2970,1153,55,1,400,400
2971,1154,47,2,1900,3800
2972,1154,14,2,100,200
2973,1154,76,3,950,2850
2974,1154,24,4,1100,4400
2975,1155,51,4,1750,7000
2976,1155,14,2,100,200
2977,1156,46,4,2800,11200
2978,1156,10,3,900,2700
2979,1156,2,3,3000,9000
2980,1156,49,3,1600,4800
2981,1157,62,4,1550,6200
2982,1158,62,3,1550,4650
2983,1158,23,4,950,3800
2984,1159,39,4,750,3000
2985,1160,68,3,800,2400
2986,1160,35,3,150,450
2987,1160,20,3,5000,15000
2988,1160,50,4,1600,6400
2989,1161,9,4,450,1800
2990,1162,64,4,1800,7200
2991,1162,57,3,350,1050
2992,1162,45,2,1100,2200
2993,1162,1,4,1500,6000
2994,1163,78,1,600,600
2995,1164,56,1,500,500
2996,1164,25,3,1400,4200
2997,1164,75,2,1500,3000
2998,1165,69,1,450,450
2999,1165,42,3,800,2400
3000,1166,4,4,75,300
3001,1167,32,1,90,90
3002,1167,14,4,100,400
3003,1167,28,2,1200,2400
3004,1168,70,3,35,105
3005,1168,64,3,1800,5400
3006,1168,54,2,120,240
3007,1168,62,3,1550,4650
3008,1169,54,2,120,240
3009,1169,45,4,1100,4400
3010,1169,12,3,2000,6000
3011,1170,74,3,3500,10500
3012,1171,9,2,450,900
3013,1171,71,1,50,50
3014,1171,4,3,75,225
3015,1171,57,2,350,700
3016,1172,11,1,2500,2500
3017,1172,33,3,110,330
3018,1172,64,2,1800,3600
